283,38,43,14,73,73,95,41,36,38,37,29,41,23,27,27,16,146,31,28,47,66,17,19,12,23,44,34,19,13,29,55,80,65,43,87,58,83,47,19,21,44,30,43,38,15,58,64,43,57,66,34,84,42,45,56,45,64,69,18,54,50,94,68,50,45,37,22,58,81,92,101,42,55,56,45,43,84,85,28,46,43,50,57,35,21,31,26,24,16,25,47,26,70,59,70,60,114,96,68,92,52,94,120,125,110,80,62,63,61,61,60,66,138,136,102,95,136,94,122,179,135,123,88,103,133,117,83,111,114,69,136,136,86,50,73,52,52,57,81,52,111,41,51,62,73,38,35,29,28,34,15,15,25,44,38,34,35,63,53,93,66,45,85,44,45,75,181,269,166,108,176,122,217,152,203,180,176,173,147,40,51,77,136,91,63,46,132,159,103,65,245,172,281,106,95,108,120,100,62,85,148,69,124,77,81,136,51,121,111,125,133,228,260,288,190,205,122,197,335,147,176,115,173,234,83,114,126,96,108,112,106,83,84,128,95,133,141,60,127,66,108,83,146,124,119,160,150,93,271,239,129,131,108,126,82,69,114,59,100,113,222,219,123,171,75,196,182,177,87,113,123,158,119,129,79,102,85,133,151,143,138,146,128,97,109,86,111,154,141,163,148,230,134,142,66,93,127,102,126,189,106,134,80,197,78,146,77,263,180,68,272,283,216,68,268,414,435,803,216,249,153,115,163,179,138,130,324,429,198,296,128,55,96,130,89,172,166,111,92,281,220,174,176,134,100,91,126,129,176,152,279,189,171,114,118,151,172,127,144,107,140,108,122,103,187
284,18,19,16,39,10,4,31,31,42,40,20,10,15,13,8,8,46,26,39,12,23,34,0,11,27,8,21,14,28,46,35,24,3,15,19,66,7,2,10,32,23,9,34,35,3,49,20,28,39,23,38,36,33,15,9,12,39,39,15,33,29,7,36,56,34,29,5,28,18,21,32,21,24,15,29,23,32,42,32,31,34,26,43,18,3,11,13,20,10,29,2,33,18,50,23,44,64,17,43,38,21,18,22,8,33,26,35,9,32,37,25,32,44,43,29,22,31,44,16,17,23,48,26,58,85,61,32,40,35,38,102,73,15,47,17,48,14,23,21,55,39,51,35,20,29,47,24,30,14,10,10,9,48,24,42,29,45,27,68,39,32,50,32,73,57,56,84,63,90,45,60,60,97,42,63,21,135,122,58,32,40,80,50,101,55,19,56,144,56,58,87,15,55,74,42,67,29,56,18,25,79,66,80,61,57,24,29,33,33,25,47,99,168,116,92,89,30,38,103,21,47,26,45,84,42,65,62,41,74,67,27,39,41,40,62,21,33,34,110,23,49,53,51,51,69,96,140,75,108,69,73,54,50,50,33,44,50,89,35,52,42,78,51,48,39,95,71,71,34,29,48,28,28,31,29,71,38,56,97,103,67,51,65,30,105,22,100,53,98,87,86,97,60,91,47,46,43,55,147,124,73,75,71,55,61,43,37,110,42,19,64,63,60,33,23,135,72,101,64,19,27,28,28,36,24,10,53,42,22,51,25,18,29,28,34,69,32,54,30,40,68,60,26,62,104,30,31,92,48,75,61,50,28,25,36,28,56,32,53,34,64,30,53,46,5
287,7,11,9,5,4,15,0,13,17,4,11,16,12,17,12,0,11,0,8,7,19,11,7,4,10,9,6,6,6,0,0,37,18,8,11,6,15,4,23,19,8,10,2,2,8,21,9,39,8,5,14,0,16,17,3,9,5,32,28,22,26,49,16,14,21,13,54,53,25,32,50,56,52,25,62,43,30,30,25,45,37,75,84,47,41,53,32,29,41,56,40,48,54,22,25,23,6,83,30,11,22,56,36,37,28,61,52,25,30,46,17,37,54,30,60,27,62,38,37,27,18,37,34,36,10,56,256,224,199,168,138,170,115,164,135,94,111,62,56,98,72,44,64,43,68,51,51,27,5,29,26,48,43,15,56,30,27,9,26,29,29,22,0,38,24,25,40,48,44,46,35,42,35,44,43,78,33,58,28,29,22,4,40,6,29,33,15,6,21,33,42,44,92,43,32,37,38,31,31,14,67,24,54,17,43,25,51,9,58,40,28,29,32,17,14,13,48,52,22,28,41,29,34,32,52,49,24,18,32,25,14,12,31,7,54,20,9,62,20,30,18,67,47,46,19,86,65,36,33,24,29,60,47,16,53,32,37,45,40,21,52,67,22,16,30,38,39,28,12,8,33,39,56,37,60,32,46,14,38,84,41,20,27,39,28,12,56,29,28,36,17,58,7,31,58,23,19,26,19,43,32,9,22,78,54,12,17,43,24,64,62,55,36,72,52,127,55,288,98,62,116,79,50,52,34,23,44,83,174,201,95,89,40,127,64,109,178,84,84,99,55,67,65,40,20,40,44,44,39,40,56,73,49,49,35,27,35,50,72,34,56,49,79,39,17
301,4,1,4,5,5,0,2,0,3,0,0,0,0,4,0,40,0,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,10,3,5,0,0,0,0,0,4,5,0,0,0,0,0,0,2,8,4,9,3,0,7,4,0,5,5,5,3,8,3,0,15,14,25,16,25,23,36,35,33,27,50,73,29,21,29,28,17,48,42,44,22,32,18,5,19,35,19,70,40,50,60,32,72,74,41,49,52,36,25,25,29,73,62,42,53,88,39,48,76,55,54,53,31,14,13,49,46,65,35,52,36,42,80,39,41,97,42,50,59,19,47,43,61,56,41,30,12,15,18,21,3,5,3,0,10,5,4,27,15,1,25,21,4,21,16,23,15,7,10,0,6,24,9,20,12,6,30,36,1,27,24,10,0,6,26,0,29,10,57,5,12,19,8,30,8,46,38,40,0,8,0,13,5,15,16,74,9,14,20,20,8,8,4,4,6,11,15,3,12,8,15,19,0,13,10,3,24,8,15,19,21,0,15,13,14,18,19,16,16,28,33,11,9,2,14,21,23,4,20,17,11,18,108,23,30,26,27,20,9,28,10,18,17,28,38,10,15,16,30,15,30,13,8,0,16,5,8,2,0,4,0,17,0,22,0,6,8,19,18,23,16,10,25,36,1,12,32,5,13,11,14,5,9,17,6,9,0,4,5,34,9,15,14,18,52,28,19,26,67,50,77,57,21,31,35,25,12,25,25,28,48,16,21,5,10,4,12,7,14,32,23,20,39,14,27,13,10,14,13,67,10,4,40,51,14,8,26,15,27,19,13,16,19,11,34,22,8,40
323,0,5,0,0,3,5,5,5,0,4,0,0,0,0,9,0,3,0,0,0,3,0,0,0,8,20,0,0,15,25,15,11,4,15,8,15,4,36,8,4,5,10,17,5,11,11,31,8,40,6,87,27,45,23,25,57,3,11,17,0,8,8,13,9,0,17,13,4,0,15,11,39,9,4,35,30,11,18,24,0,3,4,16,20,12,16,10,10,14,10,42,7,14,3,1,20,8,4,26,7,12,10,0,6,0,29,5,27,14,24,40,30,10,3,12,13,7,6,15,17,16,8,5,25,10,25,16,21,11,54,306,194,37,64,71,48,44,93,36,52,19,84,113,41,52,36,31,17,32,27,30,24,39,28,7,4,12,4,18,21,5,20,4,0,4,9,86,24,49,20,8,10,3,12,53,126,35,51,10,15,24,27,12,24,12,14,10,36,16,11,0,16,2,3,15,42,5,18,0,4,0,0,10,16,16,5,15,0,0,3,16,8,22,14,10,12,9,27,53,70,9,35,45,14,30,34,57,20,24,14,5,5,13,4,6,4,61,36,44,26,22,22,86,31,53,65,47,20,29,37,38,52,13,44,4,38,76,200,248,142,70,57,68,56,31,55,31,33,53,6,39,17,25,23,8,10,24,17,10,32,51,49,19,0,32,22,4,21,4,13,24,8,21,8,26,13,10,4,18,13,3,8,24,5,28,22,0,15,25,27,39,100,75,71,29,44,33,29,45,63,28,29,56,79,74,4,14,33,25,60,21,12,4,22,20,8,33,31,19,9,34,25,19,23,32,12,11,27,7,32,13,38,15,22,11,15,20,10,10,5,28,37,10,0,10
357,5,5,0,0,4,0,5,4,90,498,148,51,45,32,27,23,64,27,57,30,18,18,18,26,10,16,11,19,18,42,25,20,21,46,41,28,13,15,26,11,15,17,36,20,17,54,23,0,0,13,21,9,0,35,5,3,18,14,18,7,22,1,18,45,10,26,8,20,26,10,16,16,33,30,11,14,29,20,16,7,22,31,27,10,14,18,1,14,13,7,12,7,4,5,4,16,13,8,15,53,10,38,18,4,24,19,18,10,22,13,12,9,6,15,34,5,5,36,15,7,11,12,15,22,18,0,20,25,30,21,20,62,88,30,40,15,39,17,16,19,32,28,62,9,18,3,18,10,12,15,4,18,3,25,24,11,25,23,18,19,17,16,21,18,6,6,22,43,24,36,35,6,51,19,31,61,58,120,44,8,250,114,39,24,56,54,20,146,103,23,88,86,95,36,39,40,9,16,54,22,53,29,47,77,32,12,24,21,67,69,94,93,56,36,78,159,198,137,173,156,100,204,191,148,185,124,48,30,59,33,40,34,67,32,17,45,50,47,58,18,26,47,30,29,41,21,28,51,69,23,62,53,14,22,34,23,18,63,22,32,36,37,54,21,12,12,84,45,35,35,8,17,19,32,0,22,19,6,16,20,20,14,14,17,43,23,193,297,209,105,65,118,63,68,87,71,45,42,51,52,68,17,54,54,39,29,65,30,41,32,12,21,21,40,31,8,20,98,44,76,29,43,23,47,5,16,20,25,8,18,25,5,6,54,109,54,31,19,24,58,35,10,22,18,24,35,17,20,30,30,32,19,35,18,16,11,29,37,5,7,59,48,21,30,28
369,19,3,18,25,15,16,14,13,9,5,17,6,18,11,9,13,37,35,18,12,4,12,11,8,25,34,0,6,16,15,13,8,20,3,41,20,26,38,9,10,24,34,27,40,28,33,43,6,25,39,17,25,9,14,13,5,17,25,0,15,20,30,3,19,21,37,10,9,23,27,5,20,10,26,5,23,14,21,34,54,6,39,46,15,19,30,4,17,12,7,33,11,4,58,17,2,18,21,19,11,0,0,11,33,49,9,0,13,10,21,14,14,18,6,12,11,22,16,36,34,24,15,8,2,18,18,20,33,30,36,22,19,15,6,35,15,45,62,72,26,70,33,9,14,53,49,47,65,44,79,27,48,114,112,137,133,71,36,44,68,42,64,56,39,46,13,99,50,23,29,45,91,66,78,17,22,37,56,73,81,98,14,39,41,66,75,33,57,75,52,46,4,14,75,0,11,26,23,46,23,72,24,86,18,35,25,29,42,38,22,16,18,11,18,23,63,23,32,78,35,30,8,20,17,23,51,13,23,106,33,58,63,60,103,65,85,79,98,56,43,46,53,35,123,34,47,65,56,100,50,35,65,24,29,63,54,26,45,43,62,29,83,39,23,27,34,20,64,94,25,28,25,37,50,27,25,4,22,36,49,31,28,22,8,24,39,42,19,29,13,12,16,49,19,31,25,45,60,36,30,25,30,37,30,25,58,32,41,28,18,16,32,37,32,17,15,20,44,16,67,28,24,11,17,36,12,45,24,21,15,13,26,16,31,29,15,10,19,84,21,18,21,22,36,36,32,40,27,42,28,26,24,28,12,11,23,43,33,31,20,48,29,60,22,11
394,22,7,11,8,4,9,8,7,8,8,9,10,8,9,5,13,10,0,0,21,11,8,8,0,20,6,11,8,5,12,3,13,0,4,12,0,3,8,0,0,2,9,5,7,20,41,23,11,9,2,5,1,4,12,9,32,6,0,4,8,3,5,3,0,3,24,29,9,17,19,10,33,13,14,19,14,7,6,22,43,10,6,30,36,15,19,5,6,13,3,12,5,14,17,13,4,12,14,35,13,8,20,15,9,2,7,24,23,3,6,26,16,19,47,38,31,39,29,35,12,26,41,29,32,66,60,59,63,39,26,73,56,54,28,43,13,48,21,22,17,56,23,71,77,20,18,7,13,18,19,8,18,25,21,13,9,28,6,10,5,10,21,18,15,14,41,66,46,12,55,43,10,46,128,64,37,34,25,62,65,42,41,27,61,78,22,5,37,42,196,308,186,210,174,66,44,153,114,80,112,190,138,68,72,94,35,85,70,84,68,23,123,158,228,134,72,95,85,92,107,28,120,112,203,124,130,169,86,157,53,92,59,20,43,62,45,75,76,93,41,71,63,99,107,83,124,90,66,155,37,79,92,57,27,29,32,45,78,70,51,89,106,49,19,46,88,44,28,62,38,109,110,174,27,60,69,74,86,46,36,27,46,64,30,46,60,53,73,38,37,90,68,20,41,33,30,30,73,26,17,28,19,12,42,9,68,12,66,149,57,43,70,56,45,35,20,81,195,69,58,81,26,24,30,20,22,29,28,19,71,16,22,30,27,36,27,34,14,23,20,48,8,35,24,14,31,69,28,32,53,30,34,50,8,16,18,41,23,21,31,19,39,19,16,35
396,8,10,8,16,9,10,0,3,34,0,8,9,16,4,5,6,5,0,15,10,7,28,6,13,2,21,6,0,20,25,3,14,17,17,3,10,34,22,2,12,17,22,35,11,36,91,65,25,23,19,14,37,3,18,31,45,57,16,45,15,33,19,6,10,21,63,19,40,33,28,36,31,45,26,29,35,39,45,26,55,45,52,48,62,31,62,21,41,34,16,25,9,57,147,105,100,93,81,55,55,24,39,44,35,54,47,32,21,25,19,26,52,56,36,39,34,40,27,25,0,9,1,39,37,21,45,32,55,31,19,49,40,27,39,40,58,90,78,18,30,33,69,30,50,31,41,41,6,24,33,45,68,16,39,8,24,55,22,24,6,16,21,23,36,27,50,42,18,14,76,140,60,96,131,109,107,74,151,146,99,49,121,61,27,79,60,53,105,48,90,212,201,196,183,169,86,134,104,39,23,51,33,40,25,27,32,16,84,40,42,44,82,69,39,81,44,46,53,51,45,36,35,25,52,57,47,35,42,6,21,49,8,5,32,19,24,24,25,86,13,25,19,36,25,50,90,91,63,121,72,86,96,68,40,67,50,103,89,71,59,121,13,56,11,43,79,43,51,20,87,84,28,96,59,50,38,53,50,70,84,99,119,67,107,76,64,69,62,67,76,33,121,35,77,94,42,91,104,81,119,126,80,73,114,100,83,77,59,72,68,44,35,42,43,76,46,59,171,107,108,49,85,29,24,82,35,53,73,34,41,45,61,22,62,68,50,53,27,51,64,55,61,60,60,40,206,165,165,107,99,84,71,50,56,86,95,94,73,65,64,32,51,46,63,49
399,6,7,0,0,10,5,0,11,3,0,9,3,11,0,4,6,8,8,30,21,0,9,5,7,0,4,4,0,0,21,0,0,0,2,8,15,1,3,0,4,6,5,6,7,21,2,36,5,0,8,6,0,0,18,7,5,5,3,9,3,7,16,0,4,3,12,13,16,4,7,25,30,4,10,15,11,29,13,7,13,13,4,26,8,4,4,8,7,15,9,4,14,21,10,14,0,14,7,27,20,8,8,15,16,15,8,0,5,10,7,10,42,11,3,10,2,5,9,11,5,0,11,0,4,0,21,11,10,21,8,14,12,11,5,12,14,24,5,4,8,0,17,1,11,12,14,0,7,8,2,8,0,24,4,20,3,9,4,3,7,10,9,11,22,16,19,0,4,0,0,49,22,62,36,18,0,0,56,25,42,34,30,2,15,0,10,24,24,92,106,49,48,56,14,15,4,23,38,42,0,19,9,1,0,6,0,0,20,4,13,10,0,3,0,38,36,9,8,30,14,11,6,28,36,78,15,4,26,10,5,15,10,33,19,47,44,12,5,60,16,14,19,87,23,41,98,60,16,33,61,25,42,39,10,5,48,49,66,41,33,63,17,15,28,14,29,26,6,19,8,15,4,8,8,6,29,3,10,16,11,18,16,24,2,18,8,29,11,21,10,7,26,20,18,16,28,24,5,49,8,23,16,25,11,52,22,54,22,13,19,11,36,15,37,169,29,61,69,40,92,64,16,35,23,35,27,36,15,24,39,54,12,28,99,69,28,84,27,39,30,36,72,32,28,61,27,17,27,82,52,65,26,47,15,36,54,54,28,39,35,32,34,38,32,18
400,29,22,29,30,16,11,9,4,16,0,28,30,27,7,9,20,122,91,70,129,66,67,66,49,29,17,14,10,8,29,12,25,20,42,24,22,17,4,10,17,36,31,23,27,55,109,109,48,24,71,12,33,17,21,10,55,58,23,21,13,31,32,7,20,27,62,32,43,39,57,26,22,40,21,58,29,47,58,43,41,26,19,14,20,5,26,24,20,20,34,34,45,25,27,9,14,12,16,27,26,16,19,28,18,8,48,19,27,20,16,21,4,20,6,5,11,0,9,24,14,16,9,9,13,16,39,26,24,1,34,31,242,99,29,37,24,44,33,39,9,32,18,36,23,24,20,23,32,9,67,13,23,58,23,84,38,19,16,8,21,18,37,26,32,42,51,12,56,114,16,80,57,28,74,36,14,44,113,95,45,27,40,39,33,24,34,18,58,62,71,53,46,54,166,27,40,66,48,51,28,94,29,32,22,26,31,29,39,49,71,67,45,48,35,89,64,21,45,63,42,13,59,34,88,47,41,79,36,42,19,106,52,68,40,184,120,90,80,54,41,64,44,51,35,73,28,46,28,36,29,54,32,27,21,23,48,37,78,39,89,110,26,64,51,83,50,54,76,87,82,98,46,102,100,60,66,71,57,58,173,108,128,99,62,86,101,120,153,64,79,68,108,73,87,111,68,56,64,54,76,53,55,83,95,57,41,107,36,99,49,46,43,74,41,257,62,75,168,111,57,67,57,38,28,26,42,82,86,20,39,58,30,14,70,20,34,61,43,20,32,63,46,83,67,54,46,28,78,46,32,25,41,47,32,53,49,51,67,45,21,29,52,63,23,29
426,11,3,5,0,30,24,15,10,19,0,10,8,9,0,7,9,523,147,130,78,67,71,51,34,10,36,17,47,12,28,14,38,25,6,44,22,8,23,9,17,53,12,8,16,21,18,68,16,8,10,61,15,29,32,12,4,20,18,29,28,21,27,30,14,24,21,19,5,31,25,29,22,21,38,13,26,20,44,19,54,10,26,22,28,7,26,18,35,55,32,38,55,84,31,23,34,18,9,54,52,23,27,66,18,41,0,61,10,34,23,42,32,28,26,20,50,41,19,30,20,31,30,40,80,52,32,19,41,54,41,32,52,26,49,37,10,31,36,11,5,18,25,44,21,44,33,36,19,32,8,17,22,29,28,14,11,7,13,35,5,19,54,20,32,10,43,12,56,0,43,39,8,35,0,20,0,12,30,31,0,20,28,35,23,28,4,30,20,32,16,11,8,25,55,44,28,90,47,55,41,19,27,4,22,38,18,34,33,13,24,39,11,4,4,0,7,36,12,5,0,4,10,9,44,30,7,6,28,21,0,27,15,13,10,37,4,18,28,24,7,0,9,21,19,11,35,11,17,28,25,12,25,44,18,27,30,35,55,33,47,55,34,18,32,41,59,21,12,35,5,10,9,35,4,4,16,26,50,40,47,9,37,45,20,48,15,42,32,13,4,38,48,27,29,2,5,13,29,22,22,29,12,4,52,0,9,19,29,21,20,19,5,50,39,44,23,79,152,27,58,28,14,13,17,13,14,31,18,57,24,5,23,37,62,49,36,49,22,7,31,19,65,18,28,30,56,23,48,14,3,24,24,26,33,30,21,66,18,16,14,13,47,24,22,26
487,1,0,11,22,8,5,3,4,0,8,9,4,4,15,20,8,3,22,68,0,5,49,10,0,2,3,8,0,12,3,8,4,5,23,10,5,3,22,7,7,3,15,16,10,6,13,5,5,8,0,0,104,3,16,32,17,53,9,7,17,25,28,31,48,27,24,31,71,38,67,55,25,58,31,60,53,224,204,85,70,103,43,56,88,202,135,96,165,102,65,117,63,86,181,151,202,184,80,132,82,47,62,97,42,96,228,86,93,79,62,90,91,120,91,85,67,294,171,124,294,144,90,127,204,153,98,102,122,191,145,109,189,353,149,176,65,79,136,52,78,44,170,170,67,76,43,63,44,34,52,32,67,596,171,209,139,64,26,113,79,89,33,46,51,18,17,113,83,55,43,57,40,73,75,87,82,41,97,69,42,69,69,55,58,22,48,87,69,96,57,33,5,17,210,81,24,44,34,41,6,28,19,464,72,10,61,85,29,83,17,59,69,36,15,36,31,3,44,43,29,39,36,54,105,89,90,42,12,14,13,20,76,38,63,65,27,61,61,31,61,13,12,9,41,14,10,32,36,37,22,64,43,36,20,20,8,29,35,28,34,30,54,53,50,16,44,38,37,30,5,45,46,2,24,54,27,14,36,25,36,21,30,50,34,42,26,39,40,55,13,17,27,25,31,28,27,9,32,23,25,45,55,64,46,25,18,24,38,37,37,17,30,23,23,11,39,16,216,44,60,29,20,24,14,51,8,136,43,24,61,59,27,29,62,52,66,33,17,20,25,45,47,26,57,47,44,26,36,60,38,34,40,96,89,28,15,40,40,85,43,41,39,31,19,16
504,9,5,4,10,4,4,0,8,23,10,6,10,0,5,3,3,18,0,5,8,6,4,0,0,3,21,37,13,19,22,5,25,5,3,13,18,3,6,21,16,0,0,9,7,2,8,3,5,3,3,8,8,7,18,7,12,4,8,13,59,26,19,24,5,0,11,18,16,22,20,8,29,20,27,31,17,17,31,10,25,9,5,28,23,9,14,11,15,10,22,19,14,32,28,15,15,8,30,36,21,0,12,17,17,10,24,59,61,32,27,23,37,36,34,11,39,25,22,22,21,15,29,0,13,53,13,24,51,26,28,40,37,25,35,48,17,28,25,18,18,34,26,13,6,7,8,9,7,0,5,24,18,14,12,14,18,21,11,14,22,4,7,5,28,0,21,9,39,51,22,26,57,0,6,21,40,49,16,2,0,0,19,9,39,6,8,6,48,94,10,17,10,30,10,35,32,34,9,6,61,39,27,19,24,6,38,42,61,69,15,58,51,24,49,17,85,28,8,34,83,40,22,53,65,23,38,20,29,32,35,31,10,6,20,8,70,19,14,68,47,14,25,24,23,19,73,101,40,47,30,20,33,12,27,12,20,24,19,24,3,19,64,49,33,10,23,13,29,8,25,34,63,20,32,4,21,12,57,5,47,36,26,39,25,31,3,13,4,27,8,29,17,62,48,71,58,39,49,67,81,57,57,50,31,16,65,50,64,18,16,24,33,75,17,31,51,34,71,34,8,37,30,42,17,15,19,33,25,18,35,12,18,11,14,94,73,23,36,10,17,28,41,32,18,41,7,22,51,22,25,53,16,17,16,24,25,24,48,46,28,19,34,45,38,18
527,18,21,84,31,41,33,9,9,22,4,63,11,29,38,16,3,36,20,16,13,2,25,38,8,12,22,9,19,3,16,17,28,29,40,29,8,11,6,4,10,12,35,6,19,22,49,27,78,40,102,37,8,14,25,26,11,12,25,30,9,6,46,34,33,9,24,12,23,14,47,17,15,26,18,21,44,22,18,15,33,10,78,13,13,19,20,17,14,10,20,16,5,21,3,9,18,20,26,10,33,16,17,20,4,10,28,6,17,33,38,35,31,29,9,17,27,18,29,17,31,6,22,15,13,2,26,0,25,17,52,11,7,5,25,18,9,19,21,26,18,19,11,23,13,23,23,12,15,20,6,4,10,11,10,27,16,11,11,1,3,3,9,2,8,7,33,26,6,0,11,4,68,91,69,82,176,71,103,45,49,34,78,23,24,100,53,100,54,17,79,184,241,202,146,165,60,72,93,55,51,107,80,35,39,60,52,25,52,44,33,48,80,39,73,66,106,79,63,30,47,42,54,33,82,24,41,21,25,131,20,31,21,27,12,24,30,17,15,54,18,10,20,36,37,35,28,73,109,56,47,32,31,21,32,17,17,58,39,35,62,76,28,56,38,40,27,48,21,8,26,18,5,40,24,27,17,29,17,20,17,34,34,49,57,45,18,16,21,21,19,0,26,14,9,13,33,54,40,27,19,14,40,35,15,47,21,17,21,28,22,5,16,11,13,58,48,18,61,44,20,22,28,25,28,26,9,24,35,23,20,11,22,7,18,17,12,13,23,35,15,10,14,39,37,60,20,26,30,13,18,52,36,12,26,8,22,27,40,45,3,8,69,19,16,34
543,4,4,40,45,50,38,9,14,8,25,25,16,33,21,16,15,43,15,19,33,9,6,34,31,12,46,13,16,12,46,0,7,8,14,39,20,12,25,22,7,4,8,5,4,23,13,19,61,5,14,13,78,75,92,55,24,16,23,13,20,28,15,12,0,14,27,15,44,35,54,27,30,28,37,47,54,32,72,16,44,23,132,34,39,108,23,20,20,22,40,108,111,68,61,29,80,84,64,64,32,77,58,56,67,49,176,78,39,58,89,85,64,22,67,52,45,82,50,40,66,21,42,40,38,46,78,72,57,71,46,50,31,34,44,81,38,75,55,23,32,100,27,31,27,58,18,37,40,21,23,9,13,570,122,180,125,36,21,48,6,58,23,61,31,12,34,75,71,23,2,91,27,45,83,57,61,38,53,49,33,80,19,56,5,45,42,28,114,69,73,43,11,125,168,14,30,18,47,46,22,28,16,58,20,3,26,24,113,127,91,97,127,37,46,98,210,215,166,171,139,130,228,184,231,187,130,73,66,98,35,59,59,38,61,20,26,58,86,90,52,50,54,61,37,46,39,39,82,88,42,53,40,33,67,50,31,19,46,47,50,40,68,41,55,12,35,22,39,44,31,11,25,33,20,29,42,16,34,35,49,23,18,25,13,28,29,33,43,39,17,32,31,40,47,36,49,14,37,30,79,70,38,106,42,22,32,42,85,53,40,7,57,37,42,39,37,83,184,66,55,34,53,13,45,28,35,36,24,39,69,71,40,61,51,50,36,35,26,54,34,25,61,26,54,32,30,18,45,60,21,71,4,44,28,29,8,115,27,45,50,83,35,44,30,32
564,0,0,31,2,0,0,0,8,7,8,5,0,4,9,0,5,10,0,0,8,0,0,11,0,3,4,8,0,0,9,0,4,0,15,13,9,1,7,4,0,0,4,4,9,0,9,11,0,5,0,0,0,4,9,0,0,3,3,8,2,0,0,0,4,0,0,0,0,1,14,0,0,0,4,3,0,9,8,17,12,12,15,9,8,0,17,2,0,11,0,0,6,0,0,5,0,7,0,10,0,6,5,0,0,0,5,20,0,5,3,3,5,0,5,0,15,5,8,6,0,14,12,23,0,5,5,5,33,8,9,10,7,9,127,260,53,43,51,44,27,33,23,19,50,27,9,21,24,9,11,0,8,10,4,16,15,13,17,17,13,9,14,10,0,17,13,2,0,2,30,0,10,8,2,17,30,0,2,38,4,6,3,9,13,0,8,22,20,12,23,12,13,4,5,6,13,15,0,0,0,0,7,3,27,64,25,11,13,36,7,6,16,12,7,4,16,17,47,24,14,25,34,3,49,20,25,4,24,17,10,33,5,12,18,14,0,12,25,13,4,31,10,0,9,9,9,11,5,12,10,26,15,0,4,3,4,23,5,4,9,32,20,47,29,19,30,20,38,20,11,9,22,6,10,8,4,14,9,8,19,27,33,12,6,30,45,40,65,32,22,17,28,40,25,17,9,10,21,11,13,22,14,20,21,20,6,22,2,13,15,16,6,11,4,6,2,16,24,4,4,15,0,4,32,9,13,7,39,0,15,9,9,6,3,17,7,22,8,11,3,18,10,9,8,0,7,7,8,26,17,367,119,57,40,34,85,486,164,134,68,57,77,40,37,18
630,0,0,0,0,4,0,0,0,0,0,0,0,3,7,3,10,23,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,4,0,0,0,0,5,6,7,0,8,4,0,8,23,14,2,6,0,16,4,8,0,0,4,3,0,0,5,1,5,6,5,10,0,6,0,9,0,0,7,4,8,4,4,0,10,5,5,3,4,4,4,4,12,0,6,6,5,3,15,5,6,5,13,14,5,0,15,0,12,20,18,9,14,20,6,12,18,9,49,8,7,19,7,5,8,4,15,1,10,18,18,10,3,0,1,17,80,34,27,58,46,17,13,40,49,60,72,0,5,30,18,53,42,25,16,0,23,8,23,50,36,9,50,33,54,21,14,94,33,13,43,29,10,24,44,15,47,16,21,27,28,6,24,17,3,33,4,16,39,22,13,49,19,16,24,16,33,18,8,22,35,43,51,55,35,60,67,36,24,80,56,50,24,22,71,44,8,17,35,11,38,15,26,15,15,16,12,28,36,124,46,41,27,16,30,46,40,0,14,8,5,36,9,3,17,11,4,5,8,15,27,21,9,15,24,73,26,14,10,6,7,21,2,15,8,15,26,26,133,151,141,101,160,88,80,99,77,95,62,55,44,69,47,47,20,71,285,62,60,56,46,69,38,50,19,7,52,12,39,30,23,16,13,14,29,36,39,4,23,20,31,38,31,20,22,9,15,4,28,32,10,11,27,18,25,40,8,11,23,4,57,28,27,13
638,58,11,30,18,71,42,24,36,34,50,68,28,48,28,26,40,69,48,18,84,53,135,111,49,48,68,55,59,28,62,35,62,36,54,29,75,64,52,39,48,40,69,52,114,109,150,142,128,88,43,128,88,96,117,57,122,117,84,101,79,54,88,94,50,71,66,91,98,180,157,176,136,169,195,205,232,199,161,335,269,232,277,221,347,315,194,135,199,199,160,311,307,234,221,180,295,223,290,252,231,183,229,298,207,205,224,287,217,227,274,306,209,221,219,346,333,623,495,537,424,308,307,292,285,323,240,340,338,299,246,368,343,285,307,272,297,268,264,248,153,613,514,245,266,230,282,170,140,92,131,63,127,84,212,108,125,151,91,100,89,124,122,91,98,66,101,142,155,63,92,152,49,256,277,155,117,138,137,184,162,102,130,116,123,101,75,136,180,132,293,409,280,420,455,110,129,196,227,213,131,207,161,238,69,174,152,166,183,207,89,126,173,163,77,109,80,78,99,132,114,78,186,146,334,241,287,578,311,296,147,138,150,185,161,138,148,167,245,310,163,157,133,284,244,225,239,178,186,301,132,198,174,125,87,94,112,179,144,179,146,231,277,180,91,99,206,133,131,100,107,136,146,187,70,66,131,117,131,139,136,111,130,138,130,167,112,165,202,143,150,134,158,128,174,119,94,98,140,137,118,97,108,125,163,120,159,126,127,144,168,120,151,122,111,103,109,160,406,143,231,103,86,147,149,135,93,116,95,145,152,88,69,91,95,130,104,143,147,111,95,163,148,102,223,105,110,138,137,111,113,81,75,113,96,89,106,93,99,70,92,88,160,180,206,101
